,SEASON,TEAM_ID,TEAM_ABBREV,CHANGE_NUM_WINS,CHANGE_ROSTERS,CHANGE_NET_RTG
71,2017-18,1610612740,NOP,-15,0.625,-3.9000000000000004
72,2018-19,1610612740,NOP,-3,0.6666666666666667,0.40000000000000013
73,2019-20,1610612740,NOP,1,0.625,0.7
74,2020-21,1610612740,NOP,5,0.23529411764705888,-0.8
75,2021-22,1610612740,NOP,6,0.23529411764705888,3.4
76,2002-03,1610612741,CHI,-7,0.7333333333333334,-0.7999999999999998
77,2003-04,1610612741,CHI,24,0.3846153846153846,7.6
78,2004-05,1610612741,CHI,-6,0.5333333333333333,0.0
79,2005-06,1610612741,CHI,8,0.5333333333333333,4.4
80,2006-07,1610612741,CHI,-16,0.6,-8.600000000000001
81,2007-08,1610612741,CHI,8,0.6666666666666667,2.5
82,2008-09,1610612741,CHI,0,0.6666666666666667,-1.1
83,2009-10,1610612741,CHI,21,0.2666666666666667,9.9
84,2010-11,1610612741,CHI,-12,0.5,1.200000000000001
85,2011-12,1610612741,CHI,-5,0.5333333333333333,-9.200000000000001
86,2012-13,1610612741,CHI,3,0.4666666666666667,1.7999999999999998
87,2013-14,1610612741,CHI,2,0.1428571428571429,1.4
88,2014-15,1610612741,CHI,-8,0.75,-5.1
89,2015-16,1610612741,CHI,-1,0.5333333333333333,1.9000000000000001
90,2016-17,1610612741,CHI,-14,0.5555555555555556,-7.8999999999999995
91,2017-18,1610612741,CHI,-5,0.4117647058823529,-0.6000000000000005
92,2018-19,1610612741,CHI,0,0.47058823529411764,4.800000000000001
93,2019-20,1610612741,CHI,9,0.6470588235294117,2.4000000000000004
94,2020-21,1610612741,CHI,15,0.3529411764705882,1.0999999999999999
95,2021-22,1610612741,CHI,-6,0.3529411764705882,2.4
96,2002-03,1610612742,DAL,-8,0.6428571428571428,-3.500000000000001
97,2003-04,1610612742,DAL,6,0.25,1.1000000000000005
98,2004-05,1610612742,DAL,2,0.3846153846153846,0.39999999999999947
99,2005-06,1610612742,DAL,7,0.5333333333333333,1.1000000000000005
100,2006-07,1610612742,DAL,-16,0.33333333333333337,-2.5
101,2007-08,1610612742,DAL,-1,0.6,-2.6000000000000005
102,2008-09,1610612742,DAL,5,0.3076923076923077,1.2000000000000002
103,2009-10,1610612742,DAL,2,0.4,1.2999999999999998
104,2011-12,1610612742,DAL,5,0.6,-1.7000000000000002
105,2012-13,1610612742,DAL,8,0.5384615384615384,3.4
106,2013-14,1610612742,DAL,1,0.5333333333333333,0.5
107,2014-15,1610612742,DAL,-8,0.6,-2.9
108,2015-16,1610612742,DAL,-9,0.375,-3.2
109,2016-17,1610612742,DAL,-9,0.6470588235294117,-0.6999999999999997
110,2017-18,1610612742,DAL,9,0.3529411764705882,1.5999999999999999
111,2018-19,1610612742,DAL,10,0.4444444444444444,5.9
112,2019-20,1610612742,DAL,-1,0.47058823529411764,-1.7000000000000002
113,2020-21,1610612742,DAL,10,0.47058823529411764,1.2000000000000002
114,2021-22,1610612742,DAL,-14,0.47058823529411764,-3.4000000000000004
115,2002-03,1610612743,DEN,26,0.4666666666666667,10.9
116,2003-04,1610612743,DEN,6,0.33333333333333337,1.8000000000000003
117,2004-05,1610612743,DEN,-5,0.4666666666666667,-2.0
118,2005-06,1610612743,DEN,1,0.33333333333333337,1.5000000000000002
119,2006-07,1610612743,DEN,5,0.5,2.2
120,2007-08,1610612743,DEN,4,0.3571428571428571,-0.40000000000000036
121,2008-09,1610612743,DEN,-1,0.6,0.0
122,2009-10,1610612743,DEN,-3,0.4285714285714286,0.7000000000000002
123,2010-11,1610612743,DEN,-12,0.2666666666666667,-1.6
124,2011-12,1610612743,DEN,19,0.4,2.4999999999999996
125,2013-14,1610612743,DEN,-6,0.4,-1.7999999999999998
126,2014-15,1610612743,DEN,3,0.33333333333333337,0.19999999999999973
127,2015-16,1610612743,DEN,7,0.33333333333333337,3.2
128,2016-17,1610612743,DEN,6,0.2941176470588235,1.3
129,2017-18,1610612743,DEN,8,0.47058823529411764,2.2
130,2018-19,1610612743,DEN,-8,0.47058823529411764,-1.5
131,2019-20,1610612743,DEN,1,0.2941176470588235,2.7
132,2020-21,1610612743,DEN,1,0.5882352941176471,-2.8000000000000003
133,2021-22,1610612743,DEN,5,0.2941176470588235,1.9
134,2002-03,1610612744,GSW,-1,0.6,0.30000000000000004
135,2003-04,1610612744,GSW,-3,0.16666666666666663,-1.3
136,2004-05,1610612744,GSW,0,0.5,0.3999999999999999
137,2005-06,1610612744,GSW,8,0.3571428571428571,1.8
138,2006-07,1610612744,GSW,6,0.5,2.4
139,2007-08,1610612744,GSW,-19,0.3571428571428571,-6.1
140,2008-09,1610612744,GSW,-3,0.6666666666666667,-0.3999999999999999
141,2009-10,1610612744,GSW,10,0.7142857142857143,1.7999999999999998
142,2010-11,1610612744,GSW,-13,0.5333333333333333,-0.8999999999999999
143,2011-12,1610612744,GSW,24,0.5333333333333333,4.7
144,2012-13,1610612744,GSW,4,0.33333333333333337,3.7
145,2013-14,1610612744,GSW,16,0.19999999999999996,6.0
146,2014-15,1610612744,GSW,6,0.4666666666666667,0.1999999999999993
147,2015-16,1610612744,GSW,-6,0.19999999999999996,0.5
148,2016-17,1610612744,GSW,-9,0.33333333333333337,-4.0
149,2017-18,1610612744,GSW,-1,0.7058823529411764,-0.5999999999999996
150,2019-20,1610612744,GSW,24,0.4117647058823529,9.1
151,2020-21,1610612744,GSW,14,0.4117647058823529,5.4
152,2021-22,1610612744,GSW,-9,0.47058823529411764,-4.4
153,2002-03,1610612745,HOU,2,0.7857142857142857,0.7
154,2003-04,1610612745,HOU,6,0.5384615384615384,2.5
155,2004-05,1610612745,HOU,-17,0.5333333333333333,-6.0
156,2005-06,1610612745,HOU,18,0.4285714285714286,8.1
157,2006-07,1610612745,HOU,3,0.4666666666666667,-1.4000000000000004
158,2007-08,1610612745,HOU,-2,0.6,-1.0
159,2008-09,1610612745,HOU,-11,0.5333333333333333,-5.0
160,2009-10,1610612745,HOU,1,0.5333333333333333,2.8
161,2010-11,1610612745,HOU,-9,0.8666666666666667,-1.2000000000000002
162,2011-12,1610612745,HOU,11,0.4666666666666667,2.6999999999999997
163,2012-13,1610612745,HOU,9,0.6666666666666667,2.2
164,2013-14,1610612745,HOU,2,0.2666666666666667,-1.7999999999999998
165,2014-15,1610612745,HOU,-15,0.6,-3.9000000000000004
166,2015-16,1610612745,HOU,14,0.5333333333333333,5.6000000000000005
167,2016-17,1610612745,HOU,10,0.5882352941176471,3.0999999999999996
168,2017-18,1610612745,HOU,-12,0.6470588235294117,-3.9000000000000004
169,2018-19,1610612745,HOU,-9,0.8333333333333334,-1.6999999999999997
170,2020-21,1610612745,HOU,3,0.5294117647058824,-1.5
171,2021-22,1610612745,HOU,2,0.6470588235294117,-0.1999999999999993
172,2002-03,1610612746,LAC,1,0.6153846153846154,-2.0
173,2003-04,1610612746,LAC,9,0.5833333333333333,4.8999999999999995
174,2004-05,1610612746,LAC,10,0.3076923076923077,3.5
175,2005-06,1610612746,LAC,-7,0.4666666666666667,-2.6999999999999997
176,2006-07,1610612746,LAC,-17,0.8666666666666667,-7.199999999999999
177,2007-08,1610612746,LAC,-4,0.5,-1.5999999999999996
178,2008-09,1610612746,LAC,10,0.6428571428571428,2.8999999999999995
179,2009-10,1610612746,LAC,3,0.5714285714285714,1.7999999999999998
180,2010-11,1610612746,LAC,8,0.6,6.7
181,2011-12,1610612746,LAC,16,0.5333333333333333,4.5
182,2012-13,1610612746,LAC,1,0.4285714285714286,0.5999999999999996
183,2013-14,1610612746,LAC,-1,0.5333333333333333,-0.39999999999999947
184,2014-15,1610612746,LAC,-3,0.4,-1.4000000000000004
185,2015-16,1610612746,LAC,-2,0.8,-1.0
186,2016-17,1610612746,LAC,-9,0.625,-4.5
187,2017-18,1610612746,LAC,6,0.5,0.7
188,2018-19,1610612746,LAC,1,0.47058823529411764,5.0
189,2019-20,1610612746,LAC,-2,0.4117647058823529,0.8999999999999995
190,2020-21,1610612746,LAC,-5,0.2941176470588235,-6.3999999999999995
191,2021-22,1610612746,LAC,2,0.2941176470588235,0.09999999999999998
192,2002-03,1610612747,LAL,6,0.6428571428571428,1.7000000000000002
193,2004-05,1610612747,LAL,11,0.15384615384615385,5.9
194,2005-06,1610612747,LAL,-3,0.4,-3.3
195,2006-07,1610612747,LAL,15,0.33333333333333337,7.9
196,2007-08,1610612747,LAL,8,0.1428571428571429,0.5
197,2008-09,1610612747,LAL,-8,0.3846153846153846,-3.0
198,2009-10,1610612747,LAL,0,0.5333333333333333,1.6999999999999993
199,2010-11,1610612747,LAL,-16,0.4285714285714286,-4.8999999999999995
200,2011-12,1610612747,LAL,4,0.6,0.30000000000000004
201,2012-13,1610612747,LAL,-18,0.6,-8.0
202,2013-14,1610612747,LAL,-6,0.5625,-1.2000000000000002
203,2014-15,1610612747,LAL,-4,0.5333333333333333,-3.499999999999999
204,2015-16,1610612747,LAL,9,0.6666666666666667,3.499999999999999
205,2016-17,1610612747,LAL,9,0.6470588235294117,5.800000000000001
206,2017-18,1610612747,LAL,2,0.6470588235294117,-0.7000000000000002
207,2018-19,1610612747,LAL,15,0.4444444444444444,7.9
208,2019-20,1610612747,LAL,-10,0.8235294117647058,-3.0999999999999996
209,2020-21,1610612747,LAL,-9,0.7647058823529411,-5.7
210,2021-22,1610612747,LAL,10,0.5882352941176471,3.3
211,2002-03,1610612748,MIA,17,0.7333333333333334,6.4
212,2003-04,1610612748,MIA,17,0.46153846153846156,8.0
213,2004-05,1610612748,MIA,-7,0.1428571428571429,-3.7
214,2005-06,1610612748,MIA,-8,0.5333333333333333,-4.1000000000000005
215,2007-08,1610612748,MIA,28,0.2666666666666667,9.4
216,2008-09,1610612748,MIA,4,0.625,3.2
217,2009-10,1610612748,MIA,11,0.33333333333333337,4.9
218,2010-11,1610612748,MIA,-12,0.2666666666666667,-1.2999999999999998
219,2011-12,1610612748,MIA,20,0.2666666666666667,2.7
220,2012-13,1610612748,MIA,-12,0.6,-3.8000000000000007
221,2013-14,1610612748,MIA,-17,0.4666666666666667,-8.5
222,2014-15,1610612748,MIA,11,0.4666666666666667,5.0
223,2015-16,1610612748,MIA,-7,0.2666666666666667,-1.6
224,2016-17,1610612748,MIA,3,0.3529411764705882,-0.5
225,2017-18,1610612748,MIA,-5,0.5333333333333333,-1.1
226,2018-19,1610612748,MIA,5,0.4117647058823529,3.4
227,2019-20,1610612748,MIA,-4,0.4117647058823529,-2.1999999999999997
228,2020-21,1610612748,MIA,13,0.2941176470588235,4.300000000000001
229,2021-22,1610612748,MIA,-9,0.3529411764705882,-5.1000000000000005
230,2002-03,1610612749,MIL,-1,0.5384615384615384,-0.09999999999999998
231,2003-04,1610612749,MIL,-11,0.6666666666666667,-4.2
232,2004-05,1610612749,MIL,10,0.5384615384615384,1.5999999999999999
233,2005-06,1610612749,MIL,-12,0.5333333333333333,-3.3
234,2006-07,1610612749,MIL,-2,0.5714285714285714,-2.5
235,2007-08,1610612749,MIL,8,0.6,6.3
236,2008-09,1610612749,MIL,12,0.5333333333333333,2.2
237,2009-10,1610612749,MIL,-11,0.5,-2.0
238,2010-11,1610612749,MIL,-4,0.4666666666666667,1.0
239,2011-12,1610612749,MIL,7,0.7333333333333334,-1.4
240,2013-14,1610612749,MIL,26,0.2666666666666667,9.899999999999999
241,2014-15,1610612749,MIL,-8,0.6,-4.7
242,2015-16,1610612749,MIL,9,0.4,4.0
243,2016-17,1610612749,MIL,2,0.5882352941176471,0.19999999999999996
244,2017-18,1610612749,MIL,16,0.375,7.8
245,2018-19,1610612749,MIL,-4,0.6470588235294117,1.4000000000000004
246,2019-20,1610612749,MIL,-10,0.5294117647058824,-4.4
247,2020-21,1610612749,MIL,5,0.3529411764705882,-2.4
248,2021-22,1610612749,MIL,7,0.47058823529411764,0.19999999999999973
249,2002-03,1610612750,MIN,7,0.3571428571428571,3.8000000000000003
250,2003-04,1610612750,MIN,-14,0.6666666666666667,-5.5
251,2004-05,1610612750,MIN,-11,0.3571428571428571,-3.3
252,2005-06,1610612750,MIN,-1,0.5454545454545454,-2.1
253,2006-07,1610612750,MIN,-10,0.5,-3.999999999999999
254,2007-08,1610612750,MIN,2,0.6666666666666667,1.6999999999999993
255,2008-09,1610612750,MIN,-9,0.7333333333333334,-3.9000000000000004
256,2009-10,1610612750,MIN,2,0.23076923076923073,3.2
257,2010-11,1610612750,MIN,9,0.5333333333333333,5.0
258,2011-12,1610612750,MIN,5,0.5333333333333333,-0.5999999999999996
259,2012-13,1610612750,MIN,9,0.5333333333333333,4.199999999999999
260,2014-15,1610612750,MIN,13,0.2857142857142857,7.000000000000001
261,2015-16,1610612750,MIN,2,0.6,1.7999999999999998
262,2016-17,1610612750,MIN,16,0.5625,3.4
263,2017-18,1610612750,MIN,-11,0.8888888888888888,-4.3
264,2018-19,1610612750,MIN,-17,0.3125,-2.8000000000000003
265,2019-20,1610612750,MIN,4,0.2666666666666667,-0.5
266,2020-21,1610612750,MIN,23,0.5294117647058824,7.300000000000001
267,2021-22,1610612750,MIN,-4,0.2941176470588235,-1.9000000000000001
268,2002-03,1610612751,BKN,-2,0.6428571428571428,-2.0999999999999996
269,2003-04,1610612751,BKN,-5,0.3846153846153846,-5.1
270,2004-05,1610612751,BKN,7,0.3846153846153846,3.8
271,2005-06,1610612751,BKN,-8,0.6,-1.5
272,2006-07,1610612751,BKN,-7,0.5384615384615384,-5.4
273,2007-08,1610612751,BKN,0,0.3571428571428571,2.4000000000000004
274,2009-10,1610612751,BKN,12,0.4666666666666667,3.0999999999999996
275,2010-11,1610612751,BKN,-2,0.6666666666666667,-0.2999999999999998
276,2011-12,1610612751,BKN,27,0.6666666666666667,8.6
277,2012-13,1610612751,BKN,-5,0.6,-2.0
278,2013-14,1610612751,BKN,-6,0.6,-2.5
279,2014-15,1610612751,BKN,-17,0.8,-4.5
280,2015-16,1610612751,BKN,-1,0.5333333333333333,1.5
281,2016-17,1610612751,BKN,8,0.5294117647058824,1.8999999999999995
282,2017-18,1610612751,BKN,14,0.625,4.1000000000000005
283,2018-19,1610612751,BKN,-7,0.5714285714285714,-1.0
284,2019-20,1610612751,BKN,13,0.6470588235294117,6.800000000000001
285,2020-21,1610612751,BKN,-4,0.5,-4.4
286,2021-22,1610612751,BKN,1,0.47058823529411764,0.8
287,2002-03,1610612752,NYK,2,0.7333333333333334,1.0000000000000002
288,2003-04,1610612752,NYK,-6,0.5833333333333333,-2.3
289,2004-05,1610612752,NYK,-10,0.33333333333333337,-3.8
290,2005-06,1610612752,NYK,10,0.19999999999999996,3.6999999999999997
291,2006-07,1610612752,NYK,-10,0.6,-4.6
292,2007-08,1610612752,NYK,9,0.6,5.1
293,2008-09,1610612752,NYK,-3,0.8571428571428572,-0.8999999999999999
294,2009-10,1610612752,NYK,13,0.6666666666666667,5.4
295,2010-11,1610612752,NYK,-6,0.6,1.6
296,2011-12,1610612752,NYK,18,0.6,2.0999999999999996
297,2012-13,1610612752,NYK,-17,0.6470588235294117,-6.1
298,2014-15,1610612752,NYK,15,0.6666666666666667,7.3
299,2015-16,1610612752,NYK,-1,0.6,-1.2999999999999998
300,2016-17,1610612752,NYK,-2,0.6470588235294117,-0.20000000000000018
301,2017-18,1610612752,NYK,-12,0.7058823529411764,-4.500000000000001
302,2018-19,1610612752,NYK,4,0.4117647058823529,2.000000000000001
303,2019-20,1610612752,NYK,20,0.47058823529411764,9.3
304,2020-21,1610612752,NYK,-4,0.4117647058823529,-2.1
305,2021-22,1610612752,NYK,10,0.4117647058823529,2.7
306,2003-04,1610612753,ORL,15,0.41666666666666663,6.200000000000001
307,2004-05,1610612753,ORL,0,0.19999999999999996,1.0
308,2005-06,1610612753,ORL,4,0.33333333333333337,1.5
309,2006-07,1610612753,ORL,12,0.4666666666666667,5.8999999999999995
310,2007-08,1610612753,ORL,7,0.4285714285714286,2.000000000000001
311,2008-09,1610612753,ORL,0,0.6153846153846154,1.0
312,2009-10,1610612753,ORL,-7,0.23076923076923073,-2.700000000000001
313,2010-11,1610612753,ORL,-15,0.8,-5.8999999999999995
314,2011-12,1610612753,ORL,-17,0.3571428571428571,-8.5
315,2012-13,1610612753,ORL,3,0.46153846153846156,2.3
316,2013-14,1610612753,ORL,2,0.4666666666666667,-0.09999999999999964
317,2014-15,1610612753,ORL,10,0.5714285714285714,3.5999999999999996
318,2015-16,1610612753,ORL,-6,0.5333333333333333,-4.8
319,2016-17,1610612753,ORL,-4,0.4666666666666667,1.8999999999999995
320,2017-18,1610612753,ORL,17,0.2941176470588235,5.7
321,2018-19,1610612753,ORL,-9,0.6470588235294117,-1.8
322,2019-20,1610612753,ORL,-12,0.3529411764705882,-8.2
323,2020-21,1610612753,ORL,1,0.3529411764705882,0.6999999999999993
324,2021-22,1610612753,ORL,12,0.125,6.1
325,2002-03,1610612754,IND,13,0.33333333333333337,2.3999999999999995
326,2003-04,1610612754,IND,-17,0.3571428571428571,-5.6
327,2004-05,1610612754,IND,-3,0.6153846153846154,1.2
328,2005-06,1610612754,IND,-6,0.33333333333333337,-4.7
329,2006-07,1610612754,IND,1,0.4666666666666667,2.1
330,2007-08,1610612754,IND,0,0.4666666666666667,-0.29999999999999993
331,2008-09,1610612754,IND,-4,0.2142857142857143,-1.7
332,2009-10,1610612754,IND,5,0.4,1.4
333,2010-11,1610612754,IND,5,0.4666666666666667,4.6
334,2011-12,1610612754,IND,7,0.6,1.9
335,2012-13,1610612754,IND,7,0.2666666666666667,-0.20000000000000018
336,2013-14,1610612754,IND,-18,0.4666666666666667,-4.8999999999999995
337,2014-15,1610612754,IND,7,0.4666666666666667,2.3000000000000003
338,2015-16,1610612754,IND,-3,0.6,-2.3000000000000003
339,2016-17,1610612754,IND,6,0.47058823529411764,1.7000000000000002
340,2017-18,1610612754,IND,0,0.4666666666666667,1.5
341,2018-19,1610612754,IND,-3,0.2941176470588235,-0.20000000000000018
342,2019-20,1610612754,IND,-11,0.6470588235294117,-2.6
343,2020-21,1610612754,IND,-9,0.47058823529411764,-4.8999999999999995
344,2021-22,1610612754,IND,10,0.2941176470588235,0.1999999999999993
345,2002-03,1610612755,PHI,-15,0.5333333333333333,-4.8
346,2003-04,1610612755,PHI,10,0.3076923076923077,2.3
347,2004-05,1610612755,PHI,-5,0.3846153846153846,-0.5
348,2005-06,1610612755,PHI,-3,0.3571428571428571,-1.7
349,2006-07,1610612755,PHI,5,0.4285714285714286,2.5
350,2007-08,1610612755,PHI,1,0.4285714285714286,0.4
351,2008-09,1610612755,PHI,-14,0.4285714285714286,-4.2
352,2009-10,1610612755,PHI,14,0.33333333333333337,5.7
353,2010-11,1610612755,PHI,-6,0.6428571428571428,3.5999999999999996
354,2011-12,1610612755,PHI,-1,0.8,-8.5
355,2012-13,1610612755,PHI,-15,0.6666666666666667,-7.299999999999999
356,2013-14,1610612755,PHI,-1,0.5333333333333333,1.5999999999999996
357,2014-15,1610612755,PHI,-8,0.6,-0.9000000000000004
358,2015-16,1610612755,PHI,18,0.4375,4.3
359,2016-17,1610612755,PHI,24,0.625,11.100000000000001
360,2017-18,1610612755,PHI,-1,0.5882352941176471,-2.1000000000000005
361,2018-19,1610612755,PHI,-8,0.5882352941176471,-0.5
362,2019-20,1610612755,PHI,6,0.47058823529411764,2.9000000000000004
363,2020-21,1610612755,PHI,2,0.47058823529411764,-3.0
364,2021-22,1610612755,PHI,3,0.5294117647058824,2.5
365,2002-03,1610612756,PHX,-15,0.6153846153846154,-4.6
366,2003-04,1610612756,PHX,33,0.6666666666666667,11.6
367,2004-05,1610612756,PHX,-8,0.3076923076923077,-1.799999999999999
368,2005-06,1610612756,PHX,7,0.5,1.5999999999999996
369,2006-07,1610612756,PHX,-6,0.5714285714285714,-1.7000000000000002
370,2007-08,1610612756,PHX,-9,0.3076923076923077,-3.6999999999999997
371,2008-09,1610612756,PHX,8,0.6428571428571428,3.1999999999999997
372,2009-10,1610612756,PHX,-14,0.4285714285714286,-6.2
373,2010-11,1610612756,PHX,-7,0.6153846153846154,0.2
374,2011-12,1610612756,PHX,-8,0.6666666666666667,-7.3
375,2012-13,1610612756,PHX,23,0.5333333333333333,10.8
376,2013-14,1610612756,PHX,-9,0.6,-3.8
377,2014-15,1610612756,PHX,-16,0.4285714285714286,-7.1
378,2015-16,1610612756,PHX,1,0.33333333333333337,2.1999999999999993
379,2016-17,1610612756,PHX,-3,0.7058823529411764,-4.299999999999999
380,2017-18,1610612756,PHX,-2,0.6875,1.0999999999999996
381,2018-19,1610612756,PHX,15,0.5,10.0
382,2019-20,1610612756,PHX,17,0.4375,4.699999999999999
383,2020-21,1610612756,PHX,13,0.5,1.7000000000000002
384,2021-22,1610612756,PHX,-19,0.6875,-5.699999999999999
385,2002-03,1610612757,POR,-9,0.5333333333333333,-4.7
386,2003-04,1610612757,POR,-14,0.41666666666666663,-2.8000000000000003
387,2004-05,1610612757,POR,-6,0.5714285714285714,-7.1
388,2005-06,1610612757,POR,11,0.4666666666666667,5.9
389,2006-07,1610612757,POR,9,0.2857142857142857,4.199999999999999
390,2007-08,1610612757,POR,13,0.4666666666666667,7.6
391,2008-09,1610612757,POR,-4,0.4666666666666667,-2.1000000000000005
392,2009-10,1610612757,POR,-2,0.6666666666666667,-2.6999999999999997
393,2011-12,1610612757,POR,5,0.4666666666666667,-3.3000000000000003
394,2012-13,1610612757,POR,21,0.33333333333333337,7.7
395,2013-14,1610612757,POR,-3,0.6666666666666667,0.7000000000000002
396,2014-15,1610612757,POR,-7,0.4,-3.6
397,2015-16,1610612757,POR,-3,0.2666666666666667,-0.6
398,2016-17,1610612757,POR,8,0.4375,1.9
399,2017-18,1610612757,POR,4,0.5333333333333333,1.4
400,2018-19,1610612757,POR,-18,0.5882352941176471,-4.0
401,2019-20,1610612757,POR,7,0.625,2.2
402,2020-21,1610612757,POR,-15,0.5882352941176471,-10.0
403,2021-22,1610612757,POR,6,0.6470588235294117,4.5
404,2002-03,1610612758,SAC,-4,0.6153846153846154,-1.7000000000000002
405,2003-04,1610612758,SAC,-5,0.6428571428571428,-2.5999999999999996
406,2004-05,1610612758,SAC,-6,0.23076923076923073,-0.8999999999999999
407,2005-06,1610612758,SAC,-11,0.3846153846153846,-3.3
408,2006-07,1610612758,SAC,5,0.6428571428571428,-1.0000000000000002
409,2008-09,1610612758,SAC,8,0.5384615384615384,4.500000000000001
410,2009-10,1610612758,SAC,-1,0.46153846153846156,-0.9000000000000004
411,2010-11,1610612758,SAC,-2,0.3571428571428571,-0.09999999999999964
412,2011-12,1610612758,SAC,6,0.6923076923076923,0.20000000000000018
413,2012-13,1610612758,SAC,0,0.4666666666666667,2.1999999999999997
414,2013-14,1610612758,SAC,1,0.6,-0.6000000000000001
415,2014-15,1610612758,SAC,4,0.6666666666666667,1.0
416,2015-16,1610612758,SAC,-1,0.6428571428571428,-1.5
417,2016-17,1610612758,SAC,-5,0.5882352941176471,-3.4000000000000004
418,2017-18,1610612758,SAC,12,0.47058823529411764,7.5
